symbol,name,exchange,exchangeShortName,type,country
ERV2,Molecule Holdings Inc.,Frankfurt,XETRA,stock,DE
5031,Time Dotcom Bhd,Kuala Lumpur,KLS,stock,MY
ORIN,Orian Sh.M. Ltd.,Tel Aviv,TLV,stock,IL
SCABY,Svenska Cellulosa Aktiebolaget SCA (publ),Other OTC,PNK,stock,US
603657,"Jinhua Chunguang Technology Co.,Ltd",Shanghai,SHH,stock,CN
IBGX,iShares € Govt Bond 3-5yr UCITS ETF,London Stock Exchange,LSE,etf,GB
NKE,"NIKE, Inc.",NEO,NEO,stock,CA
MCS,M.C.S. Steel Public Company Limited,Thailand,SET,stock,TH
PHSP,WisdomTree Physical Silver,London Stock Exchange,LSE,etf,GB
MUEL,Paul Mueller Company,Other OTC,PNK,stock,US
SMDRX,Hartford Schroders US MidCap Opportunities Fund Class SDR,Nasdaq,NASDAQ,trust,US
8070,"Tokyo Sangyo Co., Ltd.",Tokyo,JPX,stock,JP
PGOO,ProVen Growth & Income VCT PLC,London Stock Exchange,LSE,stock,GB
PRSCX,T. Rowe Price Science and Technology Fund,Nasdaq,NASDAQ,trust,US
VIVA,PT Visi Media Asia Tbk,Jakarta Stock Exchange,JKT,stock,ID
002775,"Shenzhen Wenke Landscape Co., Ltd.",Shenzhen,SHZ,stock,CN
DELRF,De La Rue plc,Other OTC,PNK,stock,US
6472,NTN Corporation,Tokyo,JPX,stock,JP
SUUIF,Superior Plus Corp.,Other OTC,PNK,stock,US
TSRYF,Treasury Wine Estates Limited,Other OTC,PNK,stock,US
BRIC,iShares BRIC 50 UCITS ETF,Amsterdam,AMS,etf,NL
BITCF,First Bitcoin Capital Corp.,Other OTC,PNK,stock,US
GABLF,GABY Inc.,Other OTC,PNK,stock,US
WATR,Water Intelligence plc,London Stock Exchange,LSE,stock,GB
DTL,Data#3 Limited,Australian Securities Exchange,ASX,stock,AU
ACR-PC,ACRES Commercial Realty Corp.,New York Stock Exchange,NYSE,stock,US
0IUC,General Dynamics Corporation,London Stock Exchange,LSE,stock,GB
YAYLA,Yayla Enerji Üretim Turizm ve Insaat Ticaret A.S.,Istanbul Stock Exchange,IST,stock,TR
SPRC,SciSparc Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
688488,"Jiangsu Aidea Pharmaceutical Co., Ltd.",Shanghai,SHH,stock,CN
RHE,"Regional Health Properties, Inc.",American Stock Exchange,AMEX,stock,US
AVIR,"Atea Pharmaceuticals, Inc.",NASDAQ Global Select,NASDAQ,stock,US
CVL,Civmec Limited,Australian Securities Exchange,ASX,stock,AU
FCCQ,Fidelity Canadian High Quality Index ETF,Toronto Stock Exchange,TSX,etf,CA
0536,Tradelink Electronic Commerce Limited,HKSE,HKSE,stock,HK
DIFGX,MFS Diversified Income Fund,Nasdaq,NASDAQ,trust,US
ASIMAR,Asian Marine Services Public Company Limited,Thailand,SET,stock,TH
300546,"Shenzhen Emperor Technology Co., Ltd.",Shenzhen,SHZ,stock,CN
002902,"Dongguan Mentech Optical & Magnetic Co., Ltd.",Shenzhen,SHZ,stock,CN
EPOL,iShares MSCI Poland ETF,New York Stock Exchange Arca,AMEX,etf,US
RXEEY,Rexel S.A.,Other OTC,PNK,stock,US
EKP,Elkop SE,Warsaw Stock Exchange,WSE,stock,PL
AOTVF,Ascot Resources Ltd.,Other OTC,PNK,stock,US
DLGEF,"Digital Garage, Inc.",Other OTC,PNK,stock,US
GLORY,Glory Forever Public Company Limited,Thailand,SET,stock,TH
MBIN,Merchants Bancorp,NASDAQ Capital Market,NASDAQ,stock,US
ICICINXT50,ICICI Prudential Nifty Next 50 ETF,National Stock Exchange of India,NSE,etf,IN
WESG,Lyxor MSCI World ESG Leaders Extra (DR) UCITS ETF,London Stock Exchange,LSE,etf,GB
DDM,ProShares Ultra Dow30,New York Stock Exchange Arca,AMEX,etf,US
FOX,Fox Corporation,NASDAQ Global Select,NASDAQ,stock,US
DLPN,"Dolphin Entertainment, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
GRND-WT,,New York Stock Exchange,NYSE,stock,US
9104,"Mitsui O.S.K. Lines, Ltd.",Tokyo,JPX,stock,JP
SPLE,Leverage Shares -1x Short Plug Power ETC,London Stock Exchange,LSE,etf,GB
4970,"Toyo Gosei Co.,Ltd.",Tokyo,JPX,stock,JP
GLCGX,Goldman Sachs Large Cap Growth Insights Fund,Nasdaq,NASDAQ,trust,US
ALEX,"Alexander & Baldwin, Inc.",New York Stock Exchange,NYSE,stock,US
SAPIF,Saputo Inc.,Other OTC,PNK,stock,US
RYM,Ryman Healthcare Limited,NZSE,NZE,stock,NZ
IPAC,iShares Core MSCI Pacific ETF,New York Stock Exchange Arca,AMEX,etf,US
TCELL,Turkcell Iletisim Hizmetleri A.S.,Istanbul Stock Exchange,IST,stock,TR
MJWNY,Naked Wines plc,Other OTC,PNK,stock,US
AIMIRT,AIM Industrial Growth Freehold and Leasehold Real Estate Investment Trust,Thailand,SET,trust,TH
ALX,Alumexx N.V.,Amsterdam,AMS,stock,NL
600508,"Shanghai Datun Energy Resources Co., Ltd.",Shanghai,SHH,stock,CN
BELL,PT Trisula Textile Industries Tbk,Jakarta Stock Exchange,JKT,stock,ID
BOCOF,Bougainville Copper Limited,Other OTC,PNK,stock,US
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,NASDAQ Global Market,NASDAQ,stock,US
ALPJT,Poujoulat SA,Paris,EURONEXT,stock,EU
TEMP,JPMorgan Climate Change Solutions ETF,New York Stock Exchange Arca,AMEX,etf,US
CPALL-R,CP ALL Public Company Limited,Thailand,SET,stock,TH
301149,"Shandong Longhua New Material Co., Ltd.",Shenzhen,SHZ,stock,CN
BALFX,"American Funds American Balanced Fund, Class F-1 Shs",Nasdaq,NASDAQ,trust,US
TTK,TAKKT AG,Frankfurt Stock Exchange,XETRA,stock,DE
PRU,"Prudential Financial, Inc.",New York Stock Exchange,NYSE,stock,US
0HD0,Ally Financial Inc.,London Stock Exchange,LSE,stock,GB
AMRK,"A-Mark Precious Metals, Inc.",NASDAQ Global Select,NASDAQ,stock,US
NATCOPHARM,NATCO Pharma Limited,National Stock Exchange of India,NSE,stock,IN
002237,"Shandong Humon Smelting Co., Ltd.",Shenzhen,SHZ,stock,CN
KDIV,Kraneshares S&P Pan Asia Dividend Aristocrats Index ETF,New York Stock Exchange Arca,AMEX,etf,US
VFEM,Vanguard FTSE Emerging Markets UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
MCRNT,Micronet Ltd,Tel Aviv,TLV,stock,IL
006390,"Hanil Hyundai Cement Co., Ltd",KSE,KSC,stock,PK
RTWO,L&G Russell 2000 US Small Cap UCITS ETF,London Stock Exchange,LSE,etf,GB
HTWD,HSBC MSCI Taiwan Capped UCITS ETF,London Stock Exchange,LSE,etf,GB
DAC,Datable Technology Corporation,TSXV,TSX,stock,CA
WCO,WasteCo Group Limited,NZSE,NZE,stock,NZ
CJET,"Chijet Motor Company, Inc.",NASDAQ Global Market,NASDAQ,stock,US
603995,"Zhejiang Yongjin Metal Technology Co., Ltd",Shanghai,SHH,stock,CN
GGDVF,Guangdong Investment Limited,Other OTC,PNK,stock,US
MA,Mastercard Incorporated,NEO,NEO,stock,CA
KRDMD,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.,Istanbul Stock Exchange,IST,stock,TR
CPPKF,Faraday Copper Corp.,Other OTC,PNK,stock,US
QDFE,Flexshares ICAV - Flexshares Emerging Markets High Dividend Climate ESG UCITS ETF,Amsterdam,AMS,etf,NL
TPS,The Practical Solution Public Company Limited,Thailand,SET,stock,TH
QHPF,Quality Houses Leasehold Property Fund,Thailand,SET,trust,TH
ORAGF,Monarca Minerals Inc.,Other OTC,PNK,stock,US
1SI,Snap Inc.,Frankfurt Stock Exchange,XETRA,stock,DE
ADT,Adriatic Metals PLC,Australian Securities Exchange,ASX,stock,AU
JEGRX,Janus Henderson Global Sustainable Equity Fund,Nasdaq,NASDAQ,trust,US
6672,"Ventec International Group Co.,Ltd.",Taiwan,TAI,stock,TW
MAY,Melbana Energy Limited,Australian Securities Exchange,ASX,stock,AU
PRIN,Prinsiri Public Company Limited,Thailand,SET,stock,TH
RSRFX,Reaves Utilities and Energy Infrastruct Fund Insti Shares,Nasdaq,NASDAQ,trust,US
UBND,VictoryShares ESG Core Plus Bond ETF,NASDAQ Global Market,NASDAQ,etf,US
PRST,"Presto Automation, Inc.",NASDAQ Global Market,NASDAQ,stock,US
AVGE,Avantis All Equity Markets ETF,New York Stock Exchange Arca,AMEX,etf,US
9933,GHW International,HKSE,HKSE,stock,HK
GGI,Garibaldi Resources Corp.,TSXV,TSX,stock,CA
PRVIX,T. Rowe Price Small-Cap Value Fund I Class,Nasdaq,NASDAQ,trust,US
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ Global Market,NASDAQ,etf,US
OWLI,One World Lithium Inc.,Canadian Sec,CNQ,stock,CA
NSR,National Storage REIT,Australian Securities Exchange,ASX,trust,AU
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,NASDAQ Global Market,NASDAQ,stock,US
CSCO,"Cisco Systems, Inc.",NASDAQ Global Select,NASDAQ,stock,US
114470,KOSEF KTB,KSE,KSC,etf,PK
2101,Fulu Holdings Limited,HKSE,HKSE,stock,HK
NHAWF,North Arrow Minerals Inc.,Other OTC,PNK,stock,US
BCTF,"Bancorp 34, Inc.",Other OTC,PNK,stock,US
268280,"Miwon Specialty Chemical Co., Ltd.",KSE,KSC,stock,PK
AKTIA,Aktia Pankki Oyj,Helsinki,HEL,stock,FI
BENE,WisdomTree Energy Enhanced,London Stock Exchange,LSE,stock,GB
000637,"Maoming Petro-Chemical Shihua Co., Ltd",Shenzhen,SHZ,stock,CN
EWG2,EUWAX Gold II,Stuttgart,STU,trust,DE
SUPRIYA,Supriya Lifescience Limited,National Stock Exchange of India,NSE,stock,IN
AAIIQ,"Alabama Aircraft Industries, Inc",Other OTC,PNK,stock,US
1914,"Japan Foundation Engineering Co., Ltd.",Tokyo,JPX,stock,JP
LICHSGFIN,LIC Housing Finance Limited,National Stock Exchange of India,NSE,stock,IN
600803,"ENN Natural Gas Co., Ltd.",Shanghai,SHH,stock,CN
NWC,The North West Company Inc.,Toronto Stock Exchange,TSX,stock,CA
FNTL,Fintel Plc,London Stock Exchange,LSE,stock,GB
PKLBF,Perk Labs Inc.,Other OTC,PNK,stock,US
BNXT,BioNxt Solutions Inc.,Canadian Sec,CNQ,stock,CA
RWE,RWE Aktiengesellschaft,Frankfurt Stock Exchange,XETRA,stock,DE
300304,"Jiangsu Yunyi Electric Co.,Ltd.",Shenzhen,SHZ,stock,CN
RSYEX,Victory RS Small Cap Growth Fund - Class Y,Nasdaq,NASDAQ,trust,US
IMIMF,Interra Copper Corp.,Other OTC,PNK,stock,US
6955,FDK Corporation,Tokyo,JPX,stock,JP
CEZ,"CEZ, a. s.",Prague,PRA,stock,CZ
2659,"SAN-A CO.,LTD.",Tokyo,JPX,stock,JP
KONT,Kontigo Care AB (publ),Stockholm Stock Exchange,STO,stock,SE
SBHMY,Sino Biopharmaceutical Limited,Other OTC,PNK,stock,US
EUHA,PIMCO Euro Short-Term High Yield Corporate Bond UCITS ETF EUR Accumulation,Frankfurt Stock Exchange,XETRA,etf,DE
PRH,"Prudential Financial, Inc. 5.95",New York Stock Exchange,NYSE,stock,US
ALV,Allianz SE,Frankfurt Stock Exchange,XETRA,stock,DE
FUSP,Fidelity US Quality Income ETF,London Stock Exchange,LSE,etf,GB
HIPH,American Premium Mining Corporation,Other OTC,PNK,stock,US
VDIPX,Vanguard Developed Markets Index Fund,Nasdaq,NASDAQ,trust,US
MYMX,Mymetics Corporation,Other OTC,PNK,stock,US
TVO-R,Thai Vegetable Oil Public Company Limited,Thailand,SET,stock,TH
IGR,IG Design Group plc,London Stock Exchange,LSE,stock,GB
EMDV,Emilia Development (O.F.G) Ltd.,Tel Aviv,TLV,stock,IL
EDOG,Mirae Asset ETF ICAV - Global X Telemedicine and Digital Health UCITS ETF,London Stock Exchange,LSE,etf,GB
JDEAX,JPMorgan U.S. Research Enhanced Equity Fund Class A,Nasdaq,NASDAQ,trust,US
ELVUF,Elevate Uranium Ltd,Other OTC,PNK,stock,US
OUST-WT,"Ouster, Inc.",New York Stock Exchange,NYSE,stock,US
SZKMF,Suzuki Motor Corporation,Other OTC,PNK,stock,US
688058,Beijing Baolande Software Corporation,Shanghai,SHH,stock,CN
ATHE,Alterity Therapeutics Limited,NASDAQ Capital Market,NASDAQ,stock,US
RGAGX,American Funds The Growth Fund of America Class R-6,Nasdaq,NASDAQ,trust,US
MIDW-A,Midway Holding AB (publ),Stockholm Stock Exchange,STO,stock,SE
PSAN,PSI Software AG,Frankfurt Stock Exchange,XETRA,stock,DE
CMPR,Cimpress plc,NASDAQ Global Select,NASDAQ,stock,US
002280,"Hangzhou Lianluo Interactive Information Technology Co.,Ltd",Shenzhen,SHZ,stock,CN
SWYEX,Schwab Target 2030 Index Fund Institutional Shares,Nasdaq,NASDAQ,trust,US
ROAI,Lyxor MSCI Robotics & AI ESG Filtered UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
XFN,iShares S&P/TSX Capped Financials Index ETF,Toronto Stock Exchange,TSX,etf,CA
OZKAP,Bank OZK,NASDAQ Global Select,NASDAQ,stock,US
ALCJ,Crossject Société Anonyme,Paris,EURONEXT,stock,EU
FXN,First Trust Energy AlphaDEX Fund,New York Stock Exchange Arca,AMEX,etf,US
TMPO,"Tempo Automation Holdings, Inc.",NASDAQ Global Market,NASDAQ,stock,US
PDGZX,PIMCO RealPath Blend 2035 Fund Class Institutional,Nasdaq,NASDAQ,trust,US
XESX,Xtrackers Euro Stoxx 50 UCITS ETF,London Stock Exchange,LSE,etf,GB
AUEG,Amundi Index Solutions - Amundi MSCI Emerging Markets,London Stock Exchange,LSE,etf,GB
0107,Sichuan Expressway Company Limited,HKSE,HKSE,stock,HK
INSTAL,Instalco AB (publ),Stockholm Stock Exchange,STO,stock,SE
NILAINFRA,Nila Infrastructures Limited,National Stock Exchange of India,NSE,stock,IN
LGEU,L&G Europe ex UK Equity UCITS ETF,London Stock Exchange,LSE,etf,GB
LX,LexinFintech Holdings Ltd.,NASDAQ Global Select,NASDAQ,stock,US
RF-PB,Regions Financial Corporation,New York Stock Exchange,NYSE,stock,US
SWZ,The Swiss Helvetia Fund Inc.,New York Stock Exchange,NYSE,trust,US
DMTTF,Small Pharma Inc.,Other OTC,PNK,stock,US
7459,MediPal Holdings Corporation,Tokyo,JPX,stock,JP
ARC,"ARC Document Solutions, Inc.",New York Stock Exchange,NYSE,stock,US
BAM,Brookfield Asset Management Inc.,New York Stock Exchange,NYSE,stock,US
FUMB,First Trust Ultra Short Duration Municipal ETF,New York Stock Exchange Arca,AMEX,etf,US
688345,"Guangdong Greenway Technology Co., Ltd.",Shanghai,SHH,stock,CN
FCFWX,American Funds Retirement Income Portfolio - Enhanced Class F-1,Nasdaq,NASDAQ,trust,US
OPT,Opthea Limited,Australian Securities Exchange,ASX,stock,AU
HMSP,PT Hanjaya Mandala Sampoerna Tbk,Jakarta Stock Exchange,JKT,stock,ID
9743,"Tanseisha Co., Ltd.",Tokyo,JPX,stock,JP
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ALV,Alvopetro Energy Ltd.,TSXV,TSX,stock,CA
MAK,Maternus-Kliniken Aktiengesellschaft,Frankfurt Stock Exchange,XETRA,stock,DE
007860,"Seoyon Co., Ltd.",KSE,KSC,stock,PK
IAK,iShares U.S. Insurance ETF,New York Stock Exchange Arca,AMEX,etf,US
XD5D,Xtrackers MSCI EMU UCITS ETF 1C - USD Hedged,London Stock Exchange,LSE,etf,GB
MACGX,MSIFT Discovery Portfolio Class A,Other OTC,PNK,trust,US
7871,"Fukuvi Chemical Industry Co.,Ltd.",Tokyo,JPX,stock,JP
ALCU,Alpha Copper Corp.,Canadian Sec,CNQ,stock,CA
EGS745L1C014,Fawry For Banking Technology An,EGX,CAI,stock,EG
SRCRF,Scorpio Gold Corporation,Other OTC,PNK,stock,US
BSANTANDER,Banco Santander-Chile,Santiago,SGO,stock,CL
YUEIY,Yue Yuen Industrial (Holdings) Limited,Other OTC,PNK,stock,US
WELP,HAN-GINS Indxx Healthcare Megatrend Equal Weight UCITS ETF,London Stock Exchange,LSE,etf,GB
IBIO,"iBio, Inc.",American Stock Exchange,AMEX,stock,US
UTAJX,Target Enrollment 2032/2033 Investment Option,Nasdaq,NASDAQ,trust,US
3LDE,WisdomTree DAX 3x Daily Leveraged,London Stock Exchange,LSE,etf,GB
AHODF,Koninklijke Ahold Delhaize N.V.,Other OTC,PNK,stock,US
688289,Sansure Biotech Inc.,Shanghai,SHH,stock,CN
FNMIX,Fidelity Advisor New Markets Income Fund,Nasdaq,NASDAQ,trust,US
EMC,11847908,New York Stock Exchange,NYSE,etf,US
FCGIX,Fiera Capital Global Equity Fund Institutional Class,Nasdaq,NASDAQ,trust,US
000059,"North Huajin Chemical Industries Co.,Ltd",Shenzhen,SHZ,stock,CN
TRSJX,T. Rowe Price Retirement 2065 Fund,Nasdaq,NASDAQ,trust,US
688087,"Shandong Intco Recycling Resources Co., Ltd.",Shanghai,SHH,stock,CN
GRX,GreenX Metals Limited,London Stock Exchange,LSE,stock,GB
TAVHY,TAV Havalimanlari Holding A.S.,Other OTC,PNK,stock,US
ALAR,Alarum Technologies Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
044820,"Cosmax BTI, Inc.",KSE,KSC,stock,PK
LPPS,PT Lenox Pasifik Investama Tbk,Jakarta Stock Exchange,JKT,stock,ID
PHYD,Putnam ESG High Yield ETF,New York Stock Exchange Arca,AMEX,etf,US
300531,"Urovo Technology Co., Ltd.",Shenzhen,SHZ,stock,CN
ARM,"Árima Real Estate SOCIMI, S.A.",Madrid Stock Exchange,EURONEXT,stock,EU
SLAMW,Slam Corp.,NASDAQ Capital Market,NASDAQ,stock,US
TDT,VanEck AEX UCITS ETF,Amsterdam,AMS,etf,NL
VUSXX,Vanguard Treasury Money Market Fund,Nasdaq,NASDAQ,trust,US
3627,JNS Holdings Inc.,Tokyo,JPX,stock,JP
3320,China Resources Pharmaceutical Group Limited,HKSE,HKSE,stock,HK
IGDA,Invesco Markets II plc - Invesco Dow Jones Islamic Global Developed Markets UCITS ETF,London Stock Exchange,LSE,etf,GB
AMAGX,Amana Mutual Funds Trust - Growth Fund,Nasdaq,NASDAQ,trust,US
095700,"Genexine, Inc.",KOSDAQ,KOE,stock,KR
ICCT,iCoreConnect Inc.,Other OTC,PNK,stock,US
PD,Precision Drilling Corporation,Toronto Stock Exchange,TSX,stock,CA
EL4L,Deka iBoxx EUR Liquid Sovereign Diversified 1-3 UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
7376,"BCC Co., Ltd.",Tokyo,JPX,stock,JP
EDUT,Global X Education ETF,NASDAQ Global Market,NASDAQ,etf,US
SNC,"Sonaecom, S.G.P.S., S.A.",Lisbon,LIS,stock,PT
ADAP,Adaptimmune Therapeutics plc,NASDAQ Global Select,NASDAQ,stock,US
RTW,RTW Venture Fund Limited,London Stock Exchange,LSE,stock,GB
FHAVX,Fidelity Freedom Blend 2020 Fund,Nasdaq,NASDAQ,trust,US
300385,"Wuxi Xuelang Environmental Technology Co., Ltd.",Shenzhen,SHZ,stock,CN
PIGI,Digital Infrastructure and Connectivity UCITS ETF,London Stock Exchange,LSE,etf,GB
ALIKO,Ikonisys S.A.,Paris,EURONEXT,stock,EU
300883,"LD Intelligent Technology Co., Ltd",Shenzhen,SHZ,stock,CN
BKLC,BNY Mellon US Large Cap Core Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
LBCMF,Libero Copper & Gold Corporation,Other OTC,PNK,stock,US
TINGX,Thornburg International Growth Fund Class I,Nasdaq,NASDAQ,trust,US
002135,"Zhejiang Southeast Space Frame Co., Ltd.",Shenzhen,SHZ,stock,CN
FTV,Fortive Corporation,New York Stock Exchange,NYSE,stock,US
AHC,Hess Corporation,Frankfurt Stock Exchange,XETRA,stock,DE
AAC,Australian Agricultural Company Limited,Australian Securities Exchange,ASX,stock,AU
DXYN,"The Dixie Group, Inc.",NASDAQ Global Market,NASDAQ,stock,US
IGIC,International General Insurance Holdings Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
6416,"Katsuragawa Electric Co., Ltd.",Tokyo,JPX,stock,JP
BML,Boab Metals Limited,Australian Securities Exchange,ASX,stock,AU
AZTA,"Azenta, Inc.",NASDAQ Global Select,NASDAQ,stock,US
3064,"MonotaRO Co., Ltd.",Tokyo,JPX,stock,JP
HEXI,Hexicon AB (publ),Stockholm Stock Exchange,STO,stock,SE
USAP,"Universal Stainless & Alloy Products, Inc.",NASDAQ Global Select,NASDAQ,stock,US
RILYM,"B. Riley Financial, Inc. - 6.37",NASDAQ Global Market,NASDAQ,stock,US
FIN,Fin Resources Limited,Australian Securities Exchange,ASX,stock,AU
IE00BYQCZX56,WisdomTree Europe Equity UCITS ,Stuttgart,STU,trust,DE
5269,ASMedia Technology Inc.,Taiwan,TAI,stock,TW
CLSEL,Chaman Lal Setia Exports Ltd,National Stock Exchange of India,NSE,stock,IN
LCGNX,WmBlair Large Cap Growth Fund Class N,Nasdaq,NASDAQ,trust,US
ABCB,Ameris Bancorp,NASDAQ Global Select,NASDAQ,stock,US
BLRX,BioLineRx Ltd.,Tel Aviv,TLV,stock,IL
PRYM,Prime Mining Corp.,TSXV,TSX,stock,CA
KOTAKBKETF,Kotak Nifty Bank ETF,National Stock Exchange of India,NSE,etf,IN
QRC,Queen's Road Capital Investment Ltd.,Toronto Stock Exchange,TSX,stock,CA
MGU,Magnum Mining and Exploration Limited,Australian Securities Exchange,ASX,stock,AU
WLFD,Willy-Food Investments Ltd,Tel Aviv,TLV,stock,IL
RCRUY,"Recruit Holdings Co., Ltd.",Other OTC,PNK,stock,US
GRYCF,Graycliff Exploration Limited,Other OTC,PNK,stock,US
VTRU,Vitru Limited,NASDAQ Global Select,NASDAQ,stock,US
0IJR,"Expeditors International of Washington, Inc.",London Stock Exchange,LSE,stock,GB
300035,"Hunan Zhongke Electric Co., Ltd.",Shenzhen,SHZ,stock,CN
AICCX,American Funds Investment Co of America C,Nasdaq,NASDAQ,trust,US
CPXAX,Cohen & Steers Preferred Securities and Income Funds Inc. Class A,Nasdaq,NASDAQ,trust,US
LCUS,Lyxor Core US Equity (DR) UCITS ETF - Dist,London Stock Exchange,LSE,etf,GB
APAX,Apax Global Alpha Limited,London Stock Exchange,LSE,stock,GB
WAVE,Wave Entertainment Public Company Limited,Thailand,SET,stock,TH
RRTIX,T. Rowe Price Retirement Balanced Fund,Nasdaq,NASDAQ,trust,US
4726,SB Technology Corp.,Tokyo,JPX,stock,JP
BFCC,BankFirst Capital Corporation,Other OTC,PNK,stock,US
WQDA,iShares MSCI World Quality Dividend ESG UCITS ETF,Amsterdam,AMS,etf,NL
0KTW,Range Resources Corporation,London Stock Exchange,LSE,stock,GB
QUCT,"Queen City Investments, Inc.",Other OTC,PNK,stock,US
SYR,Syrah Resources Limited,Australian Securities Exchange,ASX,stock,AU
ATH-PB,Athene Holding Ltd.,New York Stock Exchange,NYSE,stock,US
1516,Sunac Services Holdings Limited,HKSE,HKSE,stock,HK
GRT,Growthpoint Properties Limited,Johannesburg,JNB,stock,ZA
MLCT,"Malachite Innovations, Inc.",Other OTC,PNK,stock,US
ACGX,"Alliance Creative Group, Inc.",Other OTC,PNK,stock,US
MSLVF,Mantaro Precious Metals Corp.,Other OTC,PNK,stock,US
IES,I.E.S Holdings Ltd,Tel Aviv,TLV,stock,IL
DTCFF,Defence Therapeutics Inc.,Other OTC,PNK,stock,US
GG,Giglio Group S.p.A.,Milan,MIL,stock,IT
600201,"Jinyu Bio-technology Co., Ltd.",Shanghai,SHH,stock,CN
NWO,New Work SE,Frankfurt Stock Exchange,XETRA,stock,DE
HDSN,"Hudson Technologies, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
SPM,Splendid Medien AG,Frankfurt Stock Exchange,XETRA,stock,DE
IUSE,iShares V PLC - iShares S&P 500 EUR Hedged UCITS ETF (Acc),London Stock Exchange,LSE,etf,GB
ALPAR,Groupe Parot SA,Paris,EURONEXT,stock,EU
BIOGAS,Scandinavian Biogas Fuels International AB (publ),Stockholm Stock Exchange,STO,stock,SE
TXLZF,Tesla Exploration Ltd.,Other OTC,PNK,stock,US
5698,Envipro Holdings Inc.,Tokyo,JPX,stock,JP
8664,S P Setia Bhd,Kuala Lumpur,KLS,stock,MY
ESGE,BMO MSCI EAFE ESG Leaders Index ETF,Toronto Stock Exchange,TSX,etf,CA
BKM,Pacific Booker Minerals Inc.,TSXV,TSX,stock,CA
600326,"Tibet Tianlu Co., Ltd.",Shanghai,SHH,stock,CN
QNBFB,QNB Finansbank A.S.,Istanbul Stock Exchange,IST,stock,TR
5222,FGV Holdings Bhd,Kuala Lumpur,KLS,stock,MY
VICI,VICI Properties Inc.,New York Stock Exchange,NYSE,stock,US
SNX,Sierra Nevada Gold Inc.,Australian Securities Exchange,ASX,stock,AU
PPPM,PP PRIME Public Company Limited,Thailand,SET,stock,TH
SGKN,St. Galler Kantonalbank AG,Swiss Exchange,SIX,stock,CH
AALR3,Centro de Imagem Diagnósticos S.A.,São Paulo,SAO,stock,BR
ASIANPAINT,Asian Paints Limited,National Stock Exchange of India,NSE,stock,IN
4536,"Santen Pharmaceutical Co., Ltd.",Tokyo,JPX,stock,JP
FORA,VerticalScope Holdings Inc.,Toronto Stock Exchange,TSX,stock,CA
PEX,Pacific Ridge Exploration Ltd.,TSXV,TSX,stock,CA
PLX,Expat Poland WIG20 UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
TRTL-UN,TortoiseEcofin Acquisition Corp. III,New York Stock Exchange,NYSE,stock,US
U09,Avarga Limited,Stock Exchange of Singapore,SES,stock,SG
605338,"Zhongyin Babi Food Co., Ltd.",Shanghai,SHH,stock,CN
688678,"Freewon China Co.,Ltd.",Shanghai,SHH,stock,CN
GOO2,Leverage Shares 2x Alphabet ETC A,London Stock Exchange,LSE,etf,GB
PNBS,PT Bank Panin Dubai Syariah Tbk,Jakarta Stock Exchange,JKT,stock,ID
CTVA,"Corteva, Inc.",New York Stock Exchange,NYSE,stock,US
TORNTPOWER,Torrent Power Limited,National Stock Exchange of India,NSE,stock,IN
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ Global Market,NASDAQ,etf,US
122450,KMH Co. Ltd.,KOSDAQ,KOE,stock,KR
AMY,RecycLiCo Battery Materials Inc.,TSXV,TSX,stock,CA
EEMMF,E3 Lithium Limited,Other OTC,PNK,stock,US
ASC,Ascendis Health Limited,Johannesburg,JNB,stock,ZA
NETTF,"NetEase, Inc.",Other OTC,PNK,stock,US
QCAAF,Quinsam Capital Corporation,Other OTC,PNK,stock,US
RMBL,"RumbleON, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
SINGER,Singer Thailand Public Company Limited,Thailand,SET,stock,TH
CWVIX,Calvert International Equity Fund Class I,Nasdaq,NASDAQ,trust,US
